,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
24,Luther: The Fallen Sun,68,85,R(SomeSexualMaterial|Language|Disturbing/ViolentContent),"['Crime', 'Drama', 'Mystery&thriller']",English(UnitedKingdom),['JamiePayne'],"['PeterChernin', 'NeilCross', 'IdrisElba', 'DavidReady', 'JennoTopping']",['NeilCross'],Feb24 2023 limited,Mar10 2023,,2h8m,Netflix,DolbyDigital
25,John Wick: Chapter 3 -- Parabellum,89,86,R(SomeLanguage|PervasiveStrongViolence),"['Action', 'Mystery&thriller']",English,['ChadStahelski'],"['BasilIwanyk', 'EricaLee']","['DerekKolstad', 'ShayHatten', 'ChrisCollins', 'MarcAbrams']",May17 2019 wide,Aug23 2019,$171.0M,2h11m,LionsgateFilms SummitEntertainment,
26,The Banshees of Inisherin,96,75,R(LanguageThroughout|BriefGraphicNudity|SomeViolentContent),['Comedy'],English,['MartinMcDonagh'],"['GrahamBroadbent', 'PeterCzernin', 'MartinMcDonagh']",['MartinMcDonagh'],Nov4 2022 wide,Dec13 2022,$10.6M,1h49m,SearchlightPictures,DolbyDigital
27,John Wick: Chapter 2,89,85,R(SomeLanguage|BriefNudity|StrongViolenceThroughout),"['Action', 'Mystery&thriller']",English,['ChadStahelski'],"['BasilIwanyk', 'EricaLee']",['DerekKolstad'],Feb10 2017 wide,Jun13 2017,$92.0M,2h2m,LionsgateFilms,
28,A Man Called Otto,69,97,PG-13(MatureThematicMaterial|Language|SuicideAttempts),"['Comedy', 'Drama']",English,['MarcForster'],"['FredrikWikström', 'RitaWilson', 'TomHanks', 'GaryGoetzman']",['DavidMagee'],Jan13 2023 wide,Feb28 2023,$64.1M,2h6m,ColumbiaPictures,DolbyDigital
29,Knock at the Cabin,67,64,R(ViolenceandLanguage),"['Mystery&thriller', 'Drama']",English,['M.NightShyamalan'],"['M.NightShyamalan', 'MarcBienstock', 'AshwinRajan']","['M.NightShyamalan', 'SteveDesmond', 'MichaelSherman']",Feb3 2023 wide,Feb21 2023,$35.4M,1h40m,UniversalPictures,DolbyAtmos DolbyDigital
30,Shazam!,90,82,PG-13(Language|IntenseSequencesofAction|SuggestiveMaterial),"['Action', 'Adventure', 'Comedy', 'Fantasy']",English,['DavidF.Sandberg'],['PeterSafran'],['HenryGayden'],Apr5 2019 wide,Jul2 2019,$140.4M,2h12m,WarnerBros.Pictures,DolbyAtmos
31,Nope,83,69,R(SomeViolence/BloodyImages|LanguageThroughout),"['Sci-fi', 'Horror', 'Mystery&thriller']",English,['JordanPeele'],"['JordanPeele', 'IanCooper']",['JordanPeele'],Jul22 2022 wide,Nov18 2022,$123.2M,2h15m,UniversalPictures,DolbyDigital DolbyAtmos
32,Puss in Boots: The Last Wish,95,94,PG(RudeHumor/Language|Action/Violence|SomeScaryMoments),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['JoelCrawford'],['MarkSwift'],"['PaulFisher', 'TommySwerdlow']",Dec21 2022 wide,Jan6 2023,$182.6M,1h42m,UniversalPictures,DolbyAtmos DolbyDigital
33,Missing,87,90,PG-13(TeenDrinking|SomeStrongViolence|Language|ThematicMaterial),['Mystery&thriller'],English,"['WillMerrick', 'NicholasD.Johnson']","['NatalieQasabian', 'SevOhanian', 'AneeshChaganty']","['WillMerrick', 'NicholasD.Johnson']",Jan20 2023 wide,Mar7 2023,$32.4M,1h51m,ScreenGems,
34,Operation Fortune: Ruse de guerre,52,82,R(LanguageandViolence),"['Action', 'Comedy', 'Mystery&thriller']",English,['GuyRitchie'],"['IvanAtkinson', 'BillBlock', 'SteveChasman', 'GuyRitchie', 'JasonStatham']","['GuyRitchie', 'IvanAtkinson', 'MarnDavies']",Mar3 2023 wide,Mar21 2023,$6.4M,1h54m,Lionsgate,
35,Triangle of Sadness,71,67,R(SomeSexualContent|Language),['Comedy'],English,['RubenÖstlund'],"['PhilippeBober', 'ErikHemmendorff']",['RubenÖstlund'],Oct7 2022 limited,Nov22 2022,$4.6M,2h29m,NEON,DolbyAtmos DolbyDigital
36,Babylon,56,52,R(DrugUse|BloodyViolence|GraphicNudity|PervasiveLanguage|Strong&CrudeSexualContent),"['Comedy', 'Drama']",English,['DamienChazelle'],"['MarcPlatt', 'MatthewPlouffe', 'OliviaHamilton']",['DamienChazelle'],Dec23 2022 wide,Jan31 2023,$15.2M,3h9m,ParamountPictures,DolbyAtmos DolbyDigital
37,M3GAN,93,78,PG-13(SomeStrongLanguage|ASuggestiveReference|Terror|ViolentContent),"['Horror', 'Mystery&thriller', 'Sci-fi', 'Comedy']",English,['GerardJohnstone'],"['JasonBlum', 'JamesWan', 'CouperSamuelson']",['AkelaCooper'],Jan6 2023 wide,Jan24 2023,$95.0M,1h42m,UniversalPictures,DolbyDigital
38,The Menu,88,76,R(SomeSexualReferences|LanguageThroughout|StrongViolentContent),"['Horror', 'Mystery&thriller', 'Comedy']",English,['MarkMylod'],"['AdamMcKay', 'BetsyKoch', 'WillFerrell']","['SethReiss', 'WillTracy']",Nov18 2022 wide,Jan3 2023,$38.5M,1h47m,SearchlightPictures,DolbyDigital DolbyAtmos
39,All Quiet on the Western Front,89,90,R(StrongBloodyWarViolence|GrislyImages),"['War', 'History', 'Drama', 'Action']",German,['EdwardBerger'],"['MalteGrunert', 'DanielDreifuss']","['LesleyPaterson', 'IanStokell']",Oct7 2022 limited,Oct28 2022,,2h28m,Netflix,DolbyAtmos
40,Infinity Pool,88,51,R,"['Horror', 'Mystery&thriller', 'Sci-fi']",English,['BrandonCronenberg'],"['AndrewCividino', 'RobCotterill', 'JonathanHalperyn', 'KarenHarnisch', 'AnitaJuka', 'DanielKresmery', 'ChristinaPiovesan', 'NoahSegal']",['BrandonCronenberg'],Jan27 2023 wide,Feb14 2023,$5.1M,1h57m,NEON,
41,Children of the Corn,12,38,R(ViolenceandBloodyImages),['Horror'],English,['KurtWimmer'],"['JohnBaldecchi', 'DougBarry', 'LucasFoster']",['KurtWimmer'],Mar3 2023 wide,Mar21 2023,,1h32m,RLJEFilms,
42,Tár,91,74,R(SomeLanguageandBriefNudity),"['Drama', 'Music']",English,['ToddField'],"['ToddField', 'AlexandraMilchan', 'ScottLambert']",['ToddField'],Oct28 2022 wide,Dec20 2022,$6.8M,2h38m,FocusFeatures,DolbyAtmos DolbyDigital
43,Black Adam,39,88,PG-13(SequencesofStrongViolence|IntenseAction|SomeLanguage),"['Action', 'Adventure', 'Fantasy']",English,['JaumeCollet-Serra'],"['BeauFlynn', 'HiramGarcia', 'DwayneJohnson', 'DanyGarcia']","['AdamSztykiel', 'RoryHaines', 'SohrabNoshirvani']",Oct21 2022 wide,Nov22 2022,$168.1M,2h5m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
44,Aftersun,96,81,R(SomeLanguage|BriefSexualMaterial),['Drama'],English(UnitedKingdom),['CharlotteWells'],"['MarkCeryak', 'AmyJackson', 'BarryJenkins', 'AdeleRomanski']",['CharlotteWells'],Oct21 2022 limited,Dec20 2022,,1h41m,A24,
45,X,94,75,R(Gore|DrugUse|StrongSexualContent|GraphicNudity|Language|StrongBloodyViolence),"['Horror', 'Mystery&thriller']",English,['TiWest'],"['JacobJaffke', 'KevinTuren', 'HarrisonKreiss']",['TiWest'],Mar18 2022 wide,Apr14 2022,$11.6M,1h45m,A24,
46,Top Gun: Maverick,96,99,PG-13(SomeStrongLanguage|SequencesofIntenseAction),"['Action', 'Adventure']",English,['JosephKosinski'],"['JerryBruckheimer', 'TomCruise', 'DavidEllison', 'ChristopherMcQuarrie']","['EhrenKruger', 'EricWarrenSinger', 'ChristopherMcQuarrie']",May27 2022 wide,Aug22 2022,$718.5M,2h11m,ParamountPictures,DolbyAtmos
47,Huesera: The Bone Woman,99,68,,"['Horror', 'Mystery&thriller']",Spanish,['MichelleGarzaCervera'],"['PaulinaVillavicencio', 'EdherCampos']","['MichelleGarzaCervera', 'AbiaCastillo']",Feb10 2023 limited,Feb16 2023,,1h33m,XYZFilms,
48,The Fabelmans,92,83,PG-13(DrugUse|BriefViolence|SomeStrongLanguage|ThematicElements),['Drama'],English,['StevenSpielberg'],"['KristieMacoskoKrieger', 'StevenSpielberg', 'TonyKushner']","['StevenSpielberg', 'TonyKushner']",Nov23 2022 wide,Dec13 2022,$17.3M,2h31m,UniversalPictures,DolbyDigital
49,Living,96,85,PG-13(Smoking|SomeSuggestiveMaterial),['Drama'],English,['OliverHermanus'],"['StephenWoolley', 'ElizabethKarlsen']",['KazuoIshiguro'],Dec23 2022 limited,Mar3 2023,$3.0M,1h42m,SonyPicturesClassics,DolbyDigital
50,Pinball: The Man Who Saved the Game,92,96,,"['Comedy', 'Drama']",English,"['AustinBragg', 'MeredithBragg']","['SummerCrockettMoore', 'TonyGlazer', 'StaceyParks', 'LanaLink', 'RobPfaltzgraff']","['AustinBragg', 'MeredithBragg']",Mar17 2023 limited,Mar17 2023,,1h31m,VerticalEntertainment,
51,Bullet Train,54,76,R(PervasiveLanguage|BriefSexuality|StrongandBloodyViolence),"['Action', 'Comedy']",English,['DavidLeitch'],"['KellyMcCormick', 'DavidLeitch', 'AntoineFuqua']",['ZakOlkewicz'],Aug5 2022 wide,Dec3 2022,$103.1M,2h6m,ColumbiaPictures,DolbyAtmos
52,The Magician's Elephant,65,85,PG(SomeAction/Peril|ThematicElements),"['Kids&family', 'Adventure', 'Animation']",English,['WendyRogers'],['JuliaPistor'],['MartinHynes'],Mar10 2023 limited,Mar17 2023,,1h43m,Netflix,DolbyAtmos DolbyDigital
53,Black Panther: Wakanda Forever,84,94,PG-13(SequencesofStrongViolence|Action|SomeLanguage),"['Action', 'Adventure', 'Fantasy']",English,['RyanCoogler'],"['KevinFeige', 'NateMoore']","['RyanCoogler', 'JoeRobertCole']",Nov11 2022 wide,Feb1 2023,$453.8M,2h41m,WaltDisneyPictures,DolbyDigital DolbyAtmos DTS
54,Followers,88,,,"['Comedy', 'Horror']",English(UnitedKingdom),['MarcusHarben'],"['TracyJarvis', 'GilesAlderson', 'StephenJarvis']",['MarcusHarben'],,Mar24 2023,,1h23m,TerrorFilms,
55,Plane,77,94,R(ViolenceandLanguage),"['Action', 'Adventure', 'Mystery&thriller']",English,['Jean-FrançoisRichet'],"['LorenzodiBonaventura', 'MarkVahradian', 'MarcButan', 'GerardButler', 'AlanSiegel', 'JasonConstantine', 'EdaKowan', 'AraKeshishian']","['CharlesCumming', 'J.P.Davis']",Jan13 2023 wide,Feb2 2023,$32.1M,1h47m,Lionsgate,
56,Elvis,77,94,PG-13(StrongLanguage|Smoking|SubstanceAbuse|SuggestiveMaterial),"['Biography', 'Drama', 'Music']",English,['BazLuhrmann'],"['GailBerman', 'BazLuhrmann', 'CatherineMartin', 'PatrickMcCormick', 'SchuylerWeiss', 'AndrewMittman']","['BazLuhrmann', 'SamBromell', 'CraigPearce', 'JeremyDoner']",Jun24 2022 wide,Aug9 2022,$151.0M,2h39m,WarnerBros.Pictures,DolbyDigital
57,Don't Worry Darling,38,74,R(Sexuality|Language|ViolentContent),['Mystery&thriller'],English,['OliviaWilde'],"['OliviaWilde', 'KatieSilberman', 'MiriYoon', 'RoyLee']",['KatieSilberman'],Sep23 2022 wide,Oct25 2022,$45.3M,2h3m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
58,Smile,80,77,R,"['Horror', 'Mystery&thriller']",English,['ParkerFinn'],"['MartyBowen', 'WyckGodfrey', 'IsaacKlausner', 'RobertSalerno']",['ParkerFinn'],Sep30 2022 wide,Nov15 2022,$105.9M,1h56m,ParamountPictures,
59,Pearl,92,82,R,"['Horror', 'Mystery&thriller', 'Comedy']",English,['TiWest'],"['JacobJaffke', 'HarrisonKreiss', 'KevinTuren', 'TiWest']","['TiWest', 'MiaGoth']",Sep16 2022 wide,Oct25 2022,$8.2M,1h42m,A24,DolbyAtmos
60,The Batman,85,87,PG-13(SomeSuggestiveMaterial|DrugContent|StrongDisturbingContent|StrongLanguage|StrongViolentContent),"['Action', 'Adventure', 'Crime', 'Drama']",English,['MattReeves'],"['DylanClark', 'MattReeves']","['MattReeves', 'PeterCraig']",Mar4 2022 wide,Apr19 2022,$369.3M,2h56m,WarnerBros.Pictures,DolbyDigital DolbyAtmos SDDS
61,Where the Crawdads Sing,34,96,PG-13(SexualContent|ASexualAssault|SomeViolence),"['Drama', 'Mystery&thriller']",English,['OliviaNewman'],"['AislinnDunster', 'ElizabethGabler', 'ReeseWitherspoon', 'ErinSiminoff', 'LaurenLevyNeustadter']",['LucyAlibar'],Jul15 2022 wide,Sep13 2022,$90.0M,2h5m,SonyPicturesEntertainment,
62,Supercell,50,87,PG-13(SomePeril|Smoking|Language),"['Adventure', 'Mystery&thriller']",English,['HerbertJamesWinterstern'],"['NathanKlingher', 'RyanDonnellSmith', 'RyanWinterstern']","['HerbertJamesWinterstern', 'AnnaElizabethJames']",Mar17 2023 limited,Mar17 2023,,1h40m,SabanFilms,
63,Barbarian,93,71,R(LanguageThroughout|DisturbingMaterial|Nudity|SomeStrongViolenceandGore),"['Horror', 'Mystery&thriller']",English,['ZachCregger'],"['ArnonMilchan', 'RoyLee', 'RaphaelMargules', 'J.D.Lifshitz']",['ZachCregger'],Sep9 2022 wide,Oct25 2022,$40.8M,1h42m,20thCenturyStudios,
64,Emily the Criminal,94,79,R(SomeViolence|Language|BriefDrugUse),"['Crime', 'Drama', 'Mystery&thriller']",English,['JohnPattonFord'],"['TylerDavidson', 'AubreyPlaza', 'DrewSykes']",['JohnPattonFord'],Aug12 2022 wide,Oct28 2022,$2.2M,1h37m,VerticalEntertainment RoadsideAttractions,
65,Three Thousand Years of Longing,71,73,R(GraphicNudity|BriefViolence|SomeSexualContent),"['Fantasy', 'Drama']",English,['GeorgeMiller'],"['DougMitchell', 'GeorgeMiller']","['GeorgeMiller', 'AugustaGore']",Aug26 2022 wide,Nov1 2022,$8.3M,1h48m,UnitedArtistsReleasing,DolbyDigital
66,Interstellar,72,86,PG-13(SomeIntensePerilousAction|BriefStrongLanguage),"['Sci-fi', 'Adventure', 'Action']",English,['ChristopherNolan'],"['EmmaThomas', 'ChristopherNolan', 'LyndaObst']","['JonathanNolan', 'ChristopherNolan']",Nov7 2014 wide,Mar31 2015,$188.0M,2h45m,ParamountPictures,DolbyDigital Datasat
67,Wildflower,43,97,R(ASexualReference|TeenDrinking|SomeLanguage),"['Comedy', 'Drama']",English,['MattSmukler'],"['JamiePatricof', 'KatieMcNeill', 'KyleOwens', 'EthanLazar', 'AustenRydell', 'BillieLourd', 'DylanSellers', 'ChrisParker']",['JanaSavage'],Mar17 2023 limited,Mar21 2023,,1h45m,MomentumPictures,
68,Guillermo del Toro's Pinocchio,97,90,PG(DarkThematicMaterial|BriefSmoking|Peril|SomeRudeHumor|Violence),"['Musical', 'Fantasy', 'Animation']",English,"['GuillermodelToro', 'MarkGustafson']","['GuillermodelToro', 'LisaHenson', 'GaryUngar', 'AlexanderBulkley', 'CoreyCampodonico']","['GuillermodelToro', 'PatrickMcHale']",Nov9 2022 limited,Dec9 2022,,1h57m,Netflix,DolbyAtmos DolbyDigital
69,Get Out,98,86,R(Language|BloodyImages|SexualReferences|Violence),"['Horror', 'Mystery&thriller', 'Comedy']",English,['JordanPeele'],"['SeanMcKittrick', 'JasonBlum', 'TedHamm', 'JordanPeele']",['JordanPeele'],Feb24 2017 wide,May23 2017,$176.0M,1h44m,UniversalPictures,DolbyDigital DTS SDDS
70,The Ritual Killer,13,29,,"['Mystery&thriller', 'Drama']",English,['GeorgeGallo'],"['AndreaIervolino', 'MonikaBacardi', 'JoeLemmon', 'BretSaxon', 'JeffBowler']","['BobBowersox', 'JenniferLemmon', 'FrancescoCinquemani', 'GiorgiaIannone', 'LucaGiliberto', ""FerdinandoDell'Omo""]",Mar10 2023 limited,Mar10 2023,,1h32m,RedboxEntertainment,
71,All the Beauty and the Bloodshed,95,54,,"['Documentary', 'Biography']",English,['LauraPoitras'],"['NanGoldin', 'HowardGertler', 'JohnS.Lyons', 'YoniGolijov', 'LauraPoitras']",['LauraPoitras'],Nov23 2022 limited,Mar19 2023,$500.1K,1h57m,NEON,DolbyDigital
72,Creed,95,89,PG-13(SomeSensuality|Language|Violence),['Drama'],English,['RyanCoogler'],"['IrwinWinkler', 'RobertChartoff', 'CharlesWinkler', 'WilliamChartoff', 'DavidWinkler', 'KevinKingTempleton', 'SylvesterStallone']","['RyanCoogler', 'AaronCovington']",Nov25 2015 wide,Mar1 2016,$109.7M,2h13m,WarnerBros.Pictures,Datasat DolbyDigital DolbyAtmos
73,Palm Trees and Power Lines,90,79,R,['Drama'],English,['JamieDack'],"['LeahChenBaker', 'JamieDack']","['JamieDack', 'AudreyFindlay']",Mar3 2023 limited,Mar3 2023,,1h50m,MomentumPictures,
74,Murder Mystery,44,44,PG-13(CrudeSexualContent|Violence/BloodyImages|Language),"['Comedy', 'Mystery&thriller', 'Crime']",English,['KyleNewacheck'],"['AllenCovert', 'AdamSandler', 'JamesD.Stern', 'JamesVanderbilt', 'TrippVinson']",['JamesVanderbilt'],,Jun14 2019,,1h37m,,DolbyDigital
75,Attachment,94,47,,"['Drama', 'Mystery&thriller', 'Horror', 'Comedy', 'Romance', 'Lgbtq+']",Danish,['GabrielBierGislason'],['ThomasHeinesen'],"['GabrielBierGislason', 'GabrielBierGislason']",,Feb9 2023,,1h45m,,
76,We Have a Ghost,41,64,PG-13(Language|Violence|Sexual/SuggestiveReferences),"['Comedy', 'Adventure']",English,['ChristopherLandon'],"['MartyBowen', 'DanHalsted', 'NathanMiller']",['ChristopherLandon'],Feb17 2023 limited,Feb24 2023,,2h6m,Netflix,
77,80 for Brady,59,89,PG-13(BriefStrongLanguage|SomeSuggestiveReferences|SomeDrugContent),['Comedy'],English,['KyleMarvin'],"['DonnaGigliotti', 'TomBrady']","['SarahHaskins', 'EmilyHalpern']",Feb3 2023 wide,Mar7 2023,$39.3M,1h38m,ParamountPictures,DolbyDigital
78,Marcel the Shell with Shoes On,98,91,PG(ThematicElements|SomeSuggestiveMaterial),"['Kids&family', 'Comedy', 'Animation']",English,['DeanFleischer-Camp'],"['DeanFleischer-Camp', 'AndrewGoldman', 'ElisabethHolm', 'CarolineKaplan', 'TerryLeonard', 'PaulMezey', 'JennySlate']","['DeanFleischer-Camp', 'JennySlate', 'NickPaley']",Jul22 2022 wide,Sep6 2022,$5.7M,1h29m,A24,
79,Glass Onion: A Knives Out Mystery,92,92,PG-13(SomeViolence|SexualMaterial|DrugContent|StrongLanguage),"['Mystery&thriller', 'Comedy', 'Drama']",English,['RianJohnson'],"['RianJohnson', 'RamBergman']",['RianJohnson'],Nov23 2022 wide,Dec23 2022,,2h20m,Netflix,DolbyAtmos
80,His House,100,74,,"['Horror', 'Mystery&thriller']",English(UnitedKingdom),['RemiWeekes'],"['MartinGentles', 'EdKing']",['RemiWeekes'],,Oct30 2020,,1h33m,,
81,The Suicide Squad,90,82,R(DrugUse|BriefGraphicNudity|LanguageThroughout|SomeSexualReferences|StrongViolenceandGore),"['Action', 'Adventure', 'Comedy']",English,['JamesGunn'],"['PeterSafran', 'CharlesRoven']",['JamesGunn'],Aug6 2021 wide,Aug6 2021,$55.8M,2h12m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
82,Thor: Love and Thunder,63,77,PG-13(IntenseSci-FiViolence|Action|Language|PartialNudity|SomeSuggestiveMaterial),"['Action', 'Adventure', 'Fantasy', 'Comedy']",English,['TaikaWaititi'],['KevinFeige'],"['TaikaWaititi', 'JenniferKaytinRobinson']",Jul8 2022 wide,Sep8 2022,$343.2M,2h5m,WaltDisneyPictures,DolbyDigital DolbyAtmos
83,Sharper,70,73,R(LanguageThroughout|SomeSexualReferences),['Drama'],English,['BenjaminCaron'],"['ErikFeig', 'BartFreundlich', 'BrianGatewood', 'JulianneMoore', 'JessicaSwitch', 'AlessandroTanaka']","['BrianGatewood', 'AlessandroTanaka']",Feb10 2023 limited,Feb17 2023,,1h56m,AppleOriginalFilms/A24,
84,Leave No Trace,100,80,PG(ThematicMaterialThroughout),['Drama'],English,['DebraGranik'],"['AnneHarrison', 'LindaReisman', 'AnneRosellini']","['DebraGranik', 'AnneRosellini']",Jun29 2018 limited,Oct2 2018,$6.0M,1h48m,BleeckerStreetMedia,
85,Magic Mike's Last Dance,49,74,R(SexualMaterialandLanguage),"['Comedy', 'Drama']",English,['StevenSoderbergh'],"['NickWechsler', 'GregoryJacobs', 'ChanningTatum', 'ReidCarolin', 'PeterKiernan']",['ReidCarolin'],Feb10 2023 wide,Mar21 2023,$26.0M,1h52m,WarnerBros.Pictures,
