,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
69,Sick,86.0,69.0,R(Terror|LanguageThroughout|StrongViolence|SomeDrugUse),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JohnHyams']""]","[""['BenFast',"", ""'KevinWilliamson',"", ""'BillBlock']""]","[""['KevinWilliamson',"", ""'KatelynCrabb']""]",,Jan13 2023,,1h23m,,
70,Spiral: From the Book of Saw,37.0,75.0,R(GrislyBloodyViolence|BriefDrugUse|PervasiveLanguage|SomeSexualReferences|Torture),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['DarrenBousman']""]","[""['OrenKoules',"", ""'MarkBurg']""]","[""['JoshStolberg',"", ""'PeteGoldfinger']""]",May14 2021 wide,Jul13 2021,23000000.0,1h33m,Lionsgate,DolbyDigital
71,Avengers: Endgame,94.0,90.0,PG-13(SequencesofSci-FiViolence|Action|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Sci-fi']""]",English,"[""['AnthonyRusso',"", ""'JoeRusso']""]","[""['KevinFeige']""]","[""['ChristopherMarkus',"", ""'StephenMcFeely']""]",Apr26 2019 wide,Jul30 2019,858000000.0,3h1m,WaltDisney,DolbyAtmos DTS SDDS DolbyDigital
72,Amsterdam,32.0,62.0,R(BriefViolence|BloodyImages),"[""['Comedy',"", ""'Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['DavidO.Russell']""]","[""['ArnonMilchan',"", ""'MatthewBudman',"", ""'AnthonyKatagas',"", ""'DavidO.Russell',"", ""'ChristianBale']""]","[""['DavidO.Russell']""]",Oct7 2022 wide,Nov11 2022,14000000.0,2h14m,20thCenturyStudios,DolbyDigital
73,Joker,69.0,88.0,R(DisturbingBehavior|BriefSexualImages|Language|StrongBloodyViolence),"[""['Crime',"", ""'Drama']""]",English,"[""['ToddPhillips']""]","[""['ToddPhillips',"", ""'BradleyCooper',"", ""'EmmaTillingerKoskoff']""]","[""['ToddPhillips',"", ""'ScottSilver']""]",Oct4 2019 wide,Oct3 2019,335000000.0,2h2m,WarnerBros.Pictures,DolbyAtmos DolbyDigital SDDS Datasat
74,The Offering,77.0,46.0,R(Violence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['OliverPark']""]","[""['LesWeldon',"", ""'YarivLerner',"", ""'JeffreyGreenstein',"", ""'JonathanYunger',"", ""'HankHoffman',"", ""'SamSchulte']""]","[""['HankHoffman']""]",Jan13 2023 limited,Jan13 2023,,1h33m,Decal,
75,Magic Mike's Last Dance,49.0,74.0,R(SexualMaterialandLanguage),"[""['Comedy',"", ""'Drama']""]",English,"[""['StevenSoderbergh']""]","[""['NickWechsler',"", ""'GregoryJacobs',"", ""'ChanningTatum',"", ""'ReidCarolin',"", ""'PeterKiernan']""]","[""['ReidCarolin']""]",Feb10 2023 wide,Mar21 2023,26000000.0,1h52m,WarnerBros.Pictures,
76,The Northman,90.0,64.0,R(SomeSexualContent|Nudity|StrongBloodyViolence),"[""['Adventure',"", ""'Action',"", ""'Mystery&thriller']""]",English,"[""['RobertEggers']""]","[""['RobertEggers',"", ""'MarkHuffam',"", ""'LarsKnudsen',"", ""'ArnonMilchan',"", ""'AlexanderSkarsgård']""]","[""['Sjón',"", ""'RobertEggers']""]",Apr22 2022 wide,May13 2022,34000000.0,2h17m,FocusFeatures,DolbyDigital DolbyAtmos
77,Hereditary,90.0,69.0,R(DisturbingImages|BriefGraphicNudity|DrugUse|HorrorViolence|Language),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['AriAster']""]","[""['KevinScottFrakes',"", ""'LarsKnudsen',"", ""'BuddyPatrick']""]","[""['AriAster']""]",Jun8 2018 wide,Sep4 2018,44000000.0,2h7m,A24,DolbyDigital
78,You People,41.0,35.0,R(DrugContent|SomeSexualMaterial|LanguageThroughout),"[""['Romance',"", ""'Comedy']""]",English,"[""['KenyaBarris']""]","[""['KevinMisher',"", ""'JonahHill',"", ""'KenyaBarris']""]","[""['JonahHill',"", ""'KenyaBarris']""]",Jan20 2023 limited,Jan27 2023,,1h57m,Netflix,DolbyDigital
79,Jurassic World Dominion,29.0,77.0,PG-13(Language|IntenseSequencesofAction|SomeViolence),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['ColinTrevorrow']""]","[""['FrankMarshall',"", ""'PatrickCrowley']""]","[""['EmilyCarmichael',"", ""'ColinTrevorrow']""]",Jun10 2022 wide,Sep2 2022,376000000.0,2h27m,UniversalPictures,DolbyDigital DolbyAtmos
80,The Pale Blue Eye,63.0,69.0,R(BloodyImages|SomeViolentContent),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['ScottCooper']""]","[""['ChristianBale',"", ""'ScottCooper',"", ""'JohnLesher',"", ""'TylerThompson']""]","[""['ScottCooper']""]",Dec23 2022 limited,Jan6 2023,,2h10m,Netflix,
81,Devotion,80.0,92.0,PG-13,"[""['War',"", ""'History',"", ""'Drama',"", ""'Action']""]",English,"[""['J.D.Dillard']""]","[""['ThadLuckinbill',"", ""'TrentLuckinbill',"", ""'MollySmith',"", ""'RachelSmith']""]","[""['JonathanC.Stewart',"", ""'JakeCrane',"", ""'JonathanA.H.Stewart']""]",Nov23 2022 wide,Jan8 2023,20000000.0,2h19m,ColumbiaPictures,DTS DolbyAtmos DolbyDigital
82,The Dark Knight,94.0,94.0,PG-13(SomeMenace|IntenseSequencesofViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['ChristopherNolan']""]","[""['EmmaThomas',"", ""'CharlesRoven',"", ""'ChristopherNolan']""]","[""['JonathanNolan',"", ""'ChristopherNolan']""]",Jul18 2008 wide,Dec9 2008,2000000.0,2h32m,WarnerBros.,SDDS DTS DolbyDigital
83,Turning Red,95.0,70.0,PG(ThematicMaterial|SuggestiveContent|Language),"[""['Kids&family',"", ""'Comedy',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['DomeeShi']""]","[""['LindseyCollins']""]","[""['JuliaCho',"", ""'DomeeShi']""]",,Mar11 2022,,1h40m,,DolbyAtmos
84,The Suicide Squad,90.0,82.0,R(DrugUse|BriefGraphicNudity|LanguageThroughout|SomeSexualReferences|StrongViolenceandGore),"[""['Action',"", ""'Adventure',"", ""'Comedy']""]",English,"[""['JamesGunn']""]","[""['PeterSafran',"", ""'CharlesRoven']""]","[""['JamesGunn']""]",Aug6 2021 wide,Aug6 2021,55000000.0,2h12m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
85,Are You Lonesome Tonight?,100.0,,,"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",Chinese,"[""['ShipeiWen']""]","[""['JingxuanHu',"", ""'JingWang',"", ""'WangJing']""]","[""['NoéDodson',"", ""'YinuoWang',"", ""'ShipeiWen',"", ""'BinghaoZhao',"", ""'ZhaoBinghao',"", ""'YinuoWang',"", ""'ShipeiWen',"", ""'NoéDodson']""]",,Mar17 2023,,1h36m,,
86,Last Sentinel,30.0,,,"[""['Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['TanelToom']""]","[""['BenPullen',"", ""'IvoFelt',"", ""'JörgBundschuh',"", ""'PippaCross',"", ""'MatthewJamesWilkinson']""]","[""['MalachiSmyth']""]",Mar24 2023 limited,Mar24 2023,,1h57m,VerticalEntertainment,
87,Hellbender,97.0,53.0,,"[""['Horror']""]",English,"[""['JohnAdams',"", ""'ZeldaAdams',"", ""'TobyPoser']""]","[""['TobyPoser']""]","[""['ZeldaAdams',"", ""'TobyPoser',"", ""'JohnAdams']""]",,Feb24 2022,,1h26m,,
88,All That Breathes,99.0,84.0,,"[""['Documentary']""]",Hindi,"[""['ShaunakSen']""]","[""['ShaunakSen',"", ""'AmanMann',"", ""'TeddyLeifer']""]",['[]'],Oct21 2022 limited,Feb7 2023,,1h31m,SubmarineDeluxe,
89,Mrs. Harris Goes to Paris,94.0,93.0,PG(Smoking|Language|SuggestiveMaterial),"[""['Comedy',"", ""'Drama']""]",English,"[""['AnthonyFabian']""]","[""['AnthonyFabian',"", ""'XavierMarchand',"", ""'GuillaumeBenski']""]","[""['AnthonyFabian',"", ""'CarrollCartwright',"", ""'KeithThompson',"", ""'OliviaHetreed']""]",Jul15 2022 wide,Aug2 2022,10000000.0,1h55m,FocusFeatures,DolbyDigital
90,The Innocents,96.0,73.0,,"[""['Horror',"", ""'Mystery&thriller']""]",Norwegian,"[""['EskilVogt']""]","[""['MariaEkerhovd',"", ""'MishaJaari',"", ""'MarkLwoff']""]","[""['EskilVogt']""]",May13 2022 limited,May13 2022,21000.0,1h58m,IFCMidnight,
91,Murder Mystery,44.0,44.0,PG-13(CrudeSexualContent|Violence/BloodyImages|Language),"[""['Comedy',"", ""'Mystery&thriller',"", ""'Crime']""]",English,"[""['KyleNewacheck']""]","[""['AllenCovert',"", ""'AdamSandler',"", ""'JamesD.Stern',"", ""'JamesVanderbilt',"", ""'TrippVinson']""]","[""['JamesVanderbilt']""]",,Jun14 2019,,1h37m,,DolbyDigital
92,Paddington 2,99.0,88.0,PG(SomeAction|MildRudeHumor),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure']""]",English(UnitedKingdom),"[""['PaulKing']""]","[""['DavidHeyman']""]","[""['PaulKing',"", ""'SimonFarnaby']""]",Jan12 2018 wide,Apr24 2018,38000000.0,1h43m,WarnerBros.Pictures,DolbyAtmos
93,Last Shift,100.0,51.0,R(Language|DisturbingImages|BloodyHorrorViolence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['AnthonyDiBlasi']""]","[""['MelissaGruver',"", ""'ScottPoiley',"", ""'MichaelFinn',"", ""'MaryLankfordPoiley']""]","[""['AnthonyDiBlasi',"", ""'ScottPoiley']""]",,Oct6 2015,,1h30m,,
94,The Wonder,86.0,72.0,R,"[""['Mystery&thriller',"", ""'Drama']""]",English(UnitedKingdom),"[""['SebastiánLelio']""]","[""['TessaRoss',"", ""'JulietteHowell',"", ""'EdGuiney',"", ""'AndrewLowe']""]","[""['AliceBirch',"", ""'SebastiánLelio']""]",Nov2 2022 limited,Nov16 2022,,1h48m,Netflix,DolbyDigital
95,The Matrix Resurrections,63.0,63.0,R(ViolenceandSomeLanguage),"[""['Sci-fi',"", ""'Action']""]",English,"[""['LanaWachowski']""]","[""['JamesMcTeigue',"", ""'LanaWachowski',"", ""'GrantHill']""]","[""['LanaWachowski',"", ""'DavidMitchell',"", ""'AleksandarHemon']""]",Dec22 2021 wide,Dec22 2021,37000000.0,2h28m,WarnerBros.Pictures,DolbyAtmos
96,Finding Michael,67.0,69.0,,"[""['Documentary',"", ""'Adventure']""]",English(UnitedKingdom),"[""['TomBeard']""]",['[]'],['[]'],,Mar7 2023,,1h40m,Hulu,
97,White Noise,63.0,31.0,R(BriefViolenceandLanguage),"[""['Comedy',"", ""'Drama',"", ""'Horror']""]",English,"[""['NoahBaumbach']""]","[""['NoahBaumbach',"", ""'DavidHeyman',"", ""'UriSinger']""]","[""['NoahBaumbach']""]",Nov25 2022 limited,Dec30 2022,,2h16m,Netflix,DolbyDigital
98,Parasite,99.0,90.0,R(SexualContent|Language|SomeViolence),"[""['Comedy',"", ""'Mystery&thriller',"", ""'Drama']""]",Korean,"[""['BongJoonHo']""]","[""['KwakSin-ae',"", ""'MoonYanggwon']""]","[""['BongJoonHo',"", ""'HanJinwon']""]",Nov1 2019 wide,Oct11 2019,53000000.0,2h12m,Neon,DolbyAtmos DolbyDigital
99,The Gentlemen,75.0,84.0,R(LanguageThroughout|DrugContent|SexualReferences|Violence),"[""['Crime',"", ""'Drama',"", ""'Comedy']""]",English,"[""['GuyRitchie']""]","[""['GuyRitchie',"", ""'IvanAtkinson',"", ""'BillBlock']""]","[""['GuyRitchie']""]",Jan24 2020 wide,Mar24 2020,36000000.0,1h53m,STXFilms,DolbyAtmos DolbyDigital
100,Marvel's the Avengers,91.0,91.0,PG-13(IntenseSci-FiAction/Violence|AMildDrugReference),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Sci-fi']""]",English,"[""['JossWhedon']""]","[""['KevinFeige']""]","[""['JossWhedon']""]",May4 2012 wide,Sep25 2012,,2h23m,WaltDisney,
101,Nobody,84.0,94.0,R(BriefDrugUse|BloodyImages|LanguageThroughout|StrongViolence),"[""['Action',"", ""'Mystery&thriller',"", ""'Comedy']""]",English,"[""['IlyaNaishuller']""]","[""['KellyMcCormick',"", ""'DavidLeitch',"", ""'BradenAftergood',"", ""'BobOdenkirk',"", ""'MarcProvissiero']""]","[""['DerekKolstad']""]",Mar26 2021 wide,Apr15 2021,27000000.0,1h32m,UniversalPictures,DolbyDigital
102,Fifty Shades of Grey,24.0,41.0,R(Language|GraphicNudity|SexualDialogue|SomeUnusualBehavior|StrongSexualContent),"[""['Romance',"", ""'Drama']""]",English,"[""['SamTaylor-Johnson']""]","[""['MichaelDeLuca',"", ""'E.L.James',"", ""'DanaBrunetti']""]","[""['KellyMarcel']""]",Feb13 2015 wide,May8 2015,166000000.0,2h5m,FocusFeatures,DolbyDigital
103,The Devil's Backbone,93.0,89.0,R(Violence|SomeSexuality|Language),"[""['Mystery&thriller',"", ""'Drama',"", ""'Horror']""]",Spanish,"[""['GuillermodelToro']""]",['[]'],"[""['GuillermodelToro',"", ""'AntonioTrashorras',"", ""'DavidMuñoz']""]",Nov21 2001 wide,Jul27 2004,754000.0,1h46m,SonyPicturesClassics,Surround DolbySR DolbyDigital DolbyA DolbyStereo
104,Eternals,47.0,77.0,PG-13(FantasyViolenceandAction|BriefSexuality|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['ChloéZhao']""]","[""['KevinFeige',"", ""'NateMoore']""]","[""['ChloéZhao',"", ""'RyanFirpo',"", ""'KazFirpo']""]",Nov5 2021 wide,Jan12 2022,164000000.0,2h37m,WaltDisney,DolbyAtmos DolbyDigital
105,The Gray Man,46.0,90.0,PG-13(StrongViolence|StrongLanguage),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['AnthonyRusso',"", ""'JoeRusso']""]","[""['JoeRoth',"", ""'JeffKirschenbaum',"", ""'JoeRusso',"", ""'AnthonyRusso',"", ""'MikeLarocca',"", ""'ChrisCastaldi']""]","[""['JoeRusso',"", ""'ChristopherMarkus',"", ""'StephenMcFeely']""]",Jul15 2022 wide,Jul22 2022,,2h9m,Netflix,DolbyAtmos
106,Prospect,89.0,71.0,R(SomeViolence/BloodyImages),"[""['Sci-fi',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['ZeekEarl',"", ""'ChrisCaldwell']""]","[""['DanBalgoyen',"", ""'GarrickDion',"", ""'ScottGlassgold',"", ""'AndrewMiano',"", ""'MatthiasMellinghaus',"", ""'ChrisWeitz']""]","[""['ZeekEarl',"", ""'ChrisCaldwell']""]",Nov2 2018 limited,Mar8 2019,,1h38m,Gunpowder&Sky,
107,Doctor Strange in the Multiverse of Madness,74.0,85.0,PG-13(FrighteningImages|Action|IntenseSequencesofViolence|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Horror']""]",English,"[""['SamRaimi']""]","[""['KevinFeige']""]","[""['MichaelWaldron']""]",May6 2022 wide,Jun22 2022,411000000.0,2h6m,WaltDisneyPictures,DolbyAtmos DolbyDigital DTS
108,Promising Young Woman,90.0,87.0,R(LanguageThroughout|DrugUse|SexualAssault|SomeSexualMaterial|StrongViolence),"[""['Comedy',"", ""'Mystery&thriller']""]",English,"[""['EmeraldFennell']""]","[""['MargotRobbie',"", ""'JoseyMcNamara',"", ""'TomAckerley',"", ""'BenBrowning',"", ""'AshleyFox',"", ""'EmeraldFennell']""]","[""['EmeraldFennell']""]",Dec25 2020 wide,Jan15 2021,6000000.0,1h53m,FocusFeatures,DolbyAtmos
109,Star Wars: The Rise of Skywalker,52.0,86.0,PG-13(Sci-FiViolenceandAction),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['J.J.Abrams']""]","[""['KathleenKennedy',"", ""'J.J.Abrams',"", ""'MichelleRejwan']""]","[""['ChrisTerrio',"", ""'J.J.Abrams']""]",Dec20 2019 wide,Dec20 2019,515000000.0,2h22m,WaltDisney,DolbyAtmos DolbyDigital DTS
110,Of an Age,88.0,88.0,R(LanguageThroughout|SomeDrugUse|SexualContent),"[""['Romance',"", ""'Drama',"", ""'Lgbtq+']""]",English,"[""['GoranStolevski']""]","[""['KristinaCeyton',"", ""'SamanthaJennings']""]","[""['GoranStolevski']""]",Feb17 2023 limited,Mar7 2023,525000.0,1h39m,FocusFeatures,
111,Star Wars: The Last Jedi,91.0,42.0,PG-13(Violence|SequencesofSci-FiAction),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['RianJohnson']""]","[""['KathleenKennedy',"", ""'RamBergman']""]","[""['RianJohnson']""]",Dec15 2017 wide,Mar27 2018,620000000.0,2h32m,WaltDisney,DolbyDigital DolbyAtmos DTS
112,EO,96.0,67.0,,"[""['Drama']""]",Polish,"[""['JerzySkolimowski']""]","[""['EwaPiaskowska',"", ""'JerzySkolimowski',"", ""'EileenTasca']""]","[""['EwaPiaskowska',"", ""'JerzySkolimowski']""]",Nov18 2022 limited,Feb21 2023,1000000.0,1h28m,JanusFilms,
113,The Visitor,19.0,24.0,,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JustinP.Lange']""]","[""['PaigePemberton',"", ""'PaulUddo']""]","[""['AdamMason',"", ""'SimonBoyes']""]",,Oct7 2022,,1h26m,,
114,Cuties,87.0,15.0,,"[""['Comedy',"", ""'Drama']""]",French(France),"[""['MaïmounaDoucouré']""]","[""['Zangro']""]","[""['MaïmounaDoucouré']""]",Sep9 2020 original,Sep9 2020,,1h36m,NETFLIX,
115,Don't Look Up,56.0,78.0,R(GraphicNudity|DrugContent|LanguageThroughout|SomeSexualContent),"[""['Comedy']""]",English,"[""['AdamMcKay']""]","[""['AdamMcKay',"", ""'KevinJ.Messick']""]","[""['AdamMcKay',"", ""'DavidSirota']""]",Dec10 2021 limited,Dec24 2021,,2h18m,Netflix,DolbyAtmos DolbyDigital
116,Dune,83.0,90.0,PG-13(SomeDisturbingImages|SequencesofStrongViolence|SuggestiveMaterial),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Drama']""]",English,"[""['DenisVilleneuve']""]","[""['DenisVilleneuve',"", ""'MaryParent',"", ""'CaleBoyter',"", ""'JosephCaraccioloJr.']""]","[""['JonSpaihts',"", ""'DenisVilleneuve',"", ""'EricRoth']""]",Oct22 2021 wide,Oct22 2021,108000000.0,2h35m,WarnerBros.Pictures,DolbyAtmos DolbyDigital
117,She Said,88.0,91.0,R(Language|DescriptionsofSexualAssault),"[""['Drama']""]",English,"[""['MariaSchrader']""]","[""['DedeGardner',"", ""'JeremyKleiner']""]","[""['RebeccaLenkiewicz']""]",Nov18 2022 wide,Jan6 2023,5000000.0,2h9m,UniversalPictures,DolbyDigital
118,28 Days Later,87.0,85.0,R(Nudity|Language|StrongGore|StrongViolence),"[""['Horror',"", ""'Sci-fi']""]",English,"[""['DannyBoyle']""]","[""['AndrewMacdonald']""]","[""['AlexGarland']""]",Jun27 2003 wide,Oct12 2004,45000000.0,1h52m,Fox,DolbyStereo DolbyDigital DolbyA Surround DolbySR
119,Something In The Dirt,91.0,48.0,R(ABriefViolentImage|Language),"[""['Sci-fi',"", ""'Comedy',"", ""'Horror']""]",English,"[""['JustinBenson',"", ""'AaronMoorhead']""]","[""['DavidLawsonJr.',"", ""'AaronMoorhead',"", ""'JustinBenson']""]","[""['JustinBenson']""]",Nov4 2022 limited,Nov22 2022,,1h56m,XYZFilms,
120,Your Place or Mine,31.0,37.0,PG-13(BriefStrongLanguage|SuggestiveMaterial),"[""['Romance',"", ""'Comedy']""]",English,"[""['AlineBroshMcKenna']""]","[""['JasonBateman',"", ""'AlineBroshMcKenna',"", ""'MichaelCostigan',"", ""'LaurenLevyNeustadter',"", ""'ReeseWitherspoon']""]","[""['AlineBroshMcKenna']""]",Feb10 2023 limited,Feb10 2023,,1h49m,Netflix,
121,Uncharted,41.0,90.0,PG-13(Violence/ActionandLanguage),"[""['Adventure',"", ""'Action']""]",English,"[""['RubenFleischer']""]","[""['CharlesRoven',"", ""'AviArad',"", ""'AlexGartner',"", ""'AriArad']""]","[""['RafeJudkins',"", ""'ArtMarcum',"", ""'MattHolloway']""]",Feb18 2022 wide,Apr26 2022,147000000.0,1h56m,SonyPictures,DTS DolbyAtmos DolbyDigital
122,Strange World,72.0,66.0,PG(SomeThematicElements|Action/Peril),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Fantasy',"", ""'Animation',"", ""'Action']""]",English,"[""['DonHall',"", ""'QuiNguyen']""]","[""['RoyConli']""]","[""['QuiNguyen']""]",Nov23 2022 wide,Dec23 2022,38000000.0,1h45m,WaltDisneyPictures,DolbyDigital DolbyAtmos
123,Shang-Chi and the Legend of the Ten Rings,91.0,98.0,PG-13(SequencesofViolence&Action|Language),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['DestinDanielCretton']""]","[""['KevinFeige',"", ""'JonathanSchwartz']""]","[""['DavidCallaham',"", ""'DestinDanielCretton',"", ""'AndrewLanham']""]",Sep3 2021 wide,Nov12 2021,224000000.0,2h13m,,DolbyDigital DolbyAtmos
124,Prey,93.0,73.0,R(StrongBloodyViolence),"[""['Action',"", ""'Adventure',"", ""'Sci-fi']""]",English,"[""['DanTrachtenberg']""]","[""['JohnDavis',"", ""'JohnFox',"", ""'JhaneMyers']""]","[""['PatrickAison']""]",,Aug5 2022,,1h39m,,DolbyAtmos
125,Unwelcome,63.0,45.0,R(StrongViolenceandGore|PervasiveLanguage|SomeDrugUse|SexualMaterial),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JonWright']""]","[""['PiersTempest',"", ""'PeterTouche']""]","[""['MarkStay',"", ""'JonWright']""]",Mar10 2022 limited,Mar14 2023,21000.0,1h44m,WellGoUSA,
126,The Outfit,85.0,92.0,R(SomeBloodyViolence|LanguageThroughout),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['GrahamMoore']""]","[""['BenBrowning',"", ""'AmyJackson',"", ""'ScoopWasserstein']""]","[""['GrahamMoore',"", ""'JohnathanMcClain']""]",Mar18 2022 wide,May3 2022,3000000.0,1h45m,FocusFeatures,DolbyDigital Stereo
127,Beast,68.0,77.0,R(SomeLanguage|BloodyImages|ViolentContent),"[""['Mystery&thriller',"", ""'Adventure',"", ""'Drama',"", ""'Horror']""]",English,"[""['BaltasarKormákur']""]","[""['WillPacker',"", ""'JamesLopez',"", ""'BaltasarKormákur']""]","[""['RyanEngle']""]",Aug19 2022 wide,Oct7 2022,31000000.0,1h33m,UniversalPictures,DolbyAtmos DolbyDigital
128,Tenet,69.0,76.0,PG-13(BriefStrongLanguage|Action|IntenseSequencesofViolence|SomeSuggestiveReferences),"[""['Action',"", ""'Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['ChristopherNolan']""]","[""['EmmaThomas',"", ""'ChristopherNolan']""]","[""['ChristopherNolan']""]",Sep3 2020 wide,Dec15 2020,58000000.0,2h30m,WarnerBros.Pictures,Datasat DolbyDigital
129,Train to Busan,94.0,89.0,,"[""['Horror',"", ""'Mystery&thriller',"", ""'Action']""]",Korean,"[""['YeonSang-ho']""]","[""['LeeDong-ha']""]","[""['YeonSang-ho']""]",Jul22 2016 limited,Jan17 2017,2000000.0,1h58m,WellGoUSA,Stereo DolbyDigital
130,Avatar,82.0,82.0,PG-13(Language|Warfare|IntenseBattleSequences|Sensuality|SomeSmoking),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['JamesCameron']""]","[""['JamesCameron',"", ""'JonLandau']""]","[""['JamesCameron']""]",Dec18 2009 wide,Apr22 2010,23000000.0,2h35m,20thCenturyFox,DTS Dolby DolbyDigital SDDS
131,Fight Club,79.0,96.0,R(DisturbingBehavior|Anti-SocialBehavior|ViolentBehavior|GraphicBehavior|Language|Sexuality),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['DavidFincher']""]","[""['RossGraysonBell',"", ""'CeánChaffin',"", ""'ArtLinson']""]","[""['ChuckPalahniuk',"", ""'JimUhls']""]",Oct15 1999 wide,Oct14 2003,37000000.0,2h19m,20thCenturyFox,DolbySR DolbyEX DTS DolbyStereo SDDS DTS-ES DolbyA Surround DolbyDigital
132,Pinocchio,29.0,28.0,PG(Peril/ScaryMoments|SomeLanguage|RudeMaterial),"[""['Kids&family',"", ""'Fantasy',"", ""'Adventure',"", ""'Comedy',"", ""'Drama']""]",English,"[""['RobertZemeckis']""]","[""['RobertZemeckis',"", ""'DerekHogue',"", ""'AndrewMiano',"", ""'ChrisWeitz',"", ""'PaulWeitz']""]","[""['RobertZemeckis',"", ""'ChrisWeitz']""]",,Sep8 2022,,1h51m,,DolbyAtmos DolbyDigital
133,Us,93.0,60.0,R(Violence/Terror|Language),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JordanPeele']""]","[""['JordanPeele',"", ""'SeanMcKittrick',"", ""'JasonBlum',"", ""'IanCooper']""]","[""['JordanPeele']""]",Mar22 2019 wide,Jun4 2019,175000000.0,1h56m,UniversalPictures,DTS DolbyAtmos
134,Midsommar,83.0,63.0,R(DrugUse|DisturbingRitualViolence|StrongSexualContent|GraphicNudity|GrislyImages|Language),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['AriAster']""]","[""['PatrikAndersson',"", ""'LarsKnudsen']""]","[""['AriAster']""]",Aug30 2019 wide,Sep24 2019,27000000.0,2h25m,A24,DolbyDigital
135,Spider-Man: Into the Spider-Verse,97.0,93.0,PG(MildLanguage|FreneticActionViolence|ThematicElements),"[""['Kids&family',"", ""'Action',"", ""'Adventure',"", ""'Comedy',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['BobPersichetti',"", ""'PeterRamsey',"", ""'RodneyRothman']""]","[""['AviArad',"", ""'AmyPascal',"", ""'PhilLord',"", ""'ChrisMiller',"", ""'ChristinaSteinberg']""]","[""['PhilLord',"", ""'RodneyRothman']""]",Dec14 2018 wide,Mar19 2019,190000000.0,1h57m,ColumbiaPictures SonyPicturesEntertainment,SDDS DolbyAtmos DolbyDigital DTS
136,Once Upon a Time... In Hollywood,85.0,70.0,R(LanguageThroughout|DrugUse|SexualReferences|SomeStrongGraphicViolence),"[""['Comedy',"", ""'Drama']""]",English,"[""['QuentinTarantino']""]","[""['DavidHeyman',"", ""'ShannonMcIntosh',"", ""'QuentinTarantino']""]","[""['QuentinTarantino']""]",Jul26 2019 wide,Aug27 2019,142000000.0,2h39m,ColumbiaPictures SonyPicturesEntertainment,DolbyDigital
137,Old,50.0,53.0,PG-13(DisturbingImages|BriefStrongLanguage|PartialNudity|StrongViolence|SuggestiveContent),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['M.NightShyamalan']""]","[""['M.NightShyamalan',"", ""'AshwinRajan',"", ""'MarcBienstock']""]","[""['M.NightShyamalan']""]",Jul23 2021 wide,Oct4 2021,48000000.0,1h48m,UniversalPictures,DolbyAtmos
138,"Good Luck to You, Leo Grande",93.0,85.0,R(SomeLanguage|SexualContent|GraphicNudity),"[""['Comedy',"", ""'Drama']""]",English(UnitedKingdom),"[""['SophieHyde']""]","[""['DebbieGray',"", ""'AdrianPolitowski']""]","[""['KatyBrand']""]",,Jun17 2022,,1h37m,,DolbyDigital
